"bestAnswers";"id";"reputation";"profile_1";"profile_2"
"1";"51915";"121";"4";"4"
"1";"51924";"118";"4";"4"
"1";"51928";"432";"4";"4"
"1";"51937";"181";"4";"4"
"1";"51946";"296";"4";"4"
"1";"51968";"722";"4";"4"
"1";"51970";"18";"1";"1"
"1";"51972";"18";"1";"1"
"1";"51975";"242";"4";"4"
"1";"51985";"106";"1";"4"
"1";"51992";"121";"4";"4"
"3";"51994";"2443";"4";"4"
"1";"51997";"21";"1";"1"
"4";"52000";"1486";"4";"4"
"23";"52001";"6139";"4";"4"
"1";"52004";"366";"4";"4"
"3";"52014";"590";"4";"4"
"1";"52015";"629";"4";"4"
"9";"52022";"1460";"4";"4"
"2";"52024";"349";"4";"4"
"3";"52036";"260";"4";"4"
"9";"52044";"1041";"4";"4"
"1";"52051";"181";"4";"4"
"1";"52052";"128";"4";"4"
"2";"52071";"157";"4";"4"
"1";"52073";"352";"4";"4"
"1";"52078";"6";"1";"1"
"1";"52087";"399";"4";"4"
"1";"52092";"980";"4";"4"
"1";"52103";"116";"4";"4"
"1";"52128";"118";"4";"4"
"2";"52169";"161";"4";"4"
"7";"52190";"1030";"4";"4"
"1";"52197";"193";"4";"4"
"1";"52203";"20";"1";"1"
"3";"52219";"633";"4";"4"
"11";"52236";"3559";"4";"4"
"1";"52241";"150";"4";"4"
"17";"52303";"9261";"4";"4"
"1";"52310";"145";"4";"4"
"1";"52325";"113";"4";"4"
"1";"52326";"123";"4";"4"
"1";"52328";"143";"4";"4"
"1";"52335";"187";"4";"4"
"1";"52388";"108";"1";"4"
"3";"52390";"630";"4";"4"
"5";"52393";"682";"4";"4"
"1";"52398";"231";"4";"4"
"5";"52406";"877";"4";"4"
"1";"52433";"313";"4";"4"
"1";"52438";"31";"1";"1"
"2";"52444";"91";"1";"1"
"1";"52447";"107";"1";"4"
"1";"52448";"16";"1";"1"
"1";"52452";"3";"1";"1"
"1";"52453";"153";"4";"4"
"1";"52456";"6";"1";"1"
"1";"52457";"155";"4";"4"
"1";"52461";"1";"1";"1"
"1";"52462";"271";"4";"4"
"1";"52466";"11";"1";"1"
"1";"52474";"311";"4";"4"
"1";"52477";"173";"4";"4"
"1";"52478";"123";"4";"4"
"1";"52486";"158";"4";"4"
"5";"52491";"1278";"4";"4"
"1";"52497";"168";"4";"4"
"3";"52503";"307";"4";"4"
"6";"52507";"1441";"4";"4"
"6";"52516";"2052";"4";"4"
"1";"52522";"123";"4";"4"
"1";"52527";"407";"4";"4"
"1";"52539";"16";"1";"1"
"1";"52542";"108";"1";"4"
"1";"52546";"1";"1";"1"
"3";"52547";"381";"4";"4"
"1";"52558";"31";"1";"1"
"1";"52560";"113";"4";"4"
"1";"52561";"147";"4";"4"
"4";"52564";"1048";"4";"4"
"3";"52565";"328";"4";"4"
"1";"52578";"86";"1";"1"
"1";"52581";"111";"1";"4"
"2";"52582";"31";"1";"1"
"3";"52583";"350";"4";"4"
"1";"52594";"153";"4";"4"
"1";"52597";"26";"1";"1"
"22";"52599";"6741";"4";"4"
"1";"52602";"8";"1";"1"
"2";"52607";"213";"4";"4"
"1";"52611";"118";"4";"4"
"2";"52612";"136";"4";"4"
"3";"52616";"1147";"4";"4"
"1";"52624";"780";"4";"4"
"1";"52626";"11";"1";"1"
"1";"52636";"54";"1";"1"
"1";"52638";"302";"4";"4"
"1";"52641";"55";"1";"1"
"1";"52651";"96";"1";"1"
"1";"52658";"331";"4";"4"
"3";"52659";"528";"4";"4"
"1";"52660";"46";"1";"1"
"1";"52664";"18";"1";"1"
"2";"52671";"512";"4";"4"
"1";"52689";"153";"4";"4"
"1";"52693";"103";"1";"4"
"1";"52694";"131";"4";"4"
"1";"52695";"180";"4";"4"
"2";"52697";"343";"4";"4"
"1";"52701";"126";"4";"4"
"8";"52703";"2213";"4";"4"
"1";"52714";"1";"1";"1"
"1";"52716";"149";"4";"4"
"1";"52722";"130";"4";"4"
"1";"52727";"138";"4";"4"
"1";"52732";"26";"1";"1"
"1";"52742";"151";"4";"4"
"1";"52748";"224";"4";"4"
"1";"52752";"18";"1";"1"
"1";"52753";"118";"4";"4"
"1";"52760";"138";"4";"4"
"1";"52762";"43";"1";"1"
"1";"52769";"78";"1";"1"
"1";"52774";"3";"1";"1"
"1";"52781";"1";"1";"1"
"1";"52787";"210";"4";"4"
"1";"52790";"21";"1";"1"
"1";"52794";"36";"1";"1"
"1";"52798";"21";"1";"1"
"1";"52799";"247";"4";"4"
"7";"52803";"1632";"4";"4"
"2";"52807";"73";"1";"1"
"1";"52809";"199";"4";"4"
"1";"52817";"62";"1";"1"
"1";"52820";"111";"4";"4"
"1";"52822";"521";"4";"4"
"1";"52827";"1";"1";"1"
"1";"52835";"11";"1";"1"
"1";"52843";"351";"4";"4"
"1";"52852";"52";"1";"1"
"2";"52855";"377";"4";"4"
"1";"52869";"113";"4";"4"
"1";"52878";"121";"4";"4"
"3";"52907";"753";"4";"4"
"117";"52914";"60667";"4";"4"
"1";"52919";"6";"1";"1"
"1";"52924";"108";"1";"4"
"1";"52930";"141";"4";"4"
"56";"52957";"7468";"4";"4"
"1";"52960";"21";"1";"1"
"1";"52964";"8";"1";"1"
"1";"52967";"168";"4";"4"
"17";"52978";"8120";"4";"4"
"1";"52986";"106";"1";"4"
"1";"52992";"20";"1";"1"
"1";"52993";"11";"1";"1"
"11";"52998";"2689";"4";"4"
"1";"53000";"163";"4";"4"
"1";"53004";"227";"4";"4"
"1";"53014";"6";"1";"1"
"2";"53021";"122";"4";"4"
"1";"53025";"9";"1";"1"
"2";"53047";"108";"1";"4"
"1";"53051";"88";"1";"1"
"1";"53056";"111";"4";"4"
"1";"53057";"6";"1";"1"
"1";"53062";"196";"4";"4"
"1";"53065";"146";"4";"4"
"1";"53068";"303";"4";"4"
"1";"53086";"111";"1";"4"
"3";"53087";"221";"4";"4"
"2";"53090";"284";"4";"4"
"1";"53092";"1";"1";"1"
"1";"53103";"60";"1";"1"
"1";"53121";"280";"4";"4"
"1";"53128";"1";"1";"1"
"1";"53129";"111";"1";"4"
"1";"53132";"359";"4";"4"
"1";"53136";"101";"1";"1"
"1";"53156";"6";"1";"1"
"1";"53181";"429";"4";"4"
"1";"53182";"240";"4";"4"
"1";"53183";"870";"4";"4"
"7";"53187";"640";"4";"4"
"1";"53196";"252";"4";"4"
"1";"53208";"190";"4";"4"
"1";"53215";"36";"1";"1"
"3";"53218";"138";"4";"4"
"2";"53222";"466";"4";"4"
"3";"53225";"232";"4";"4"
"4";"53233";"1273";"4";"4"
"1";"53240";"912";"4";"4"
"1";"53251";"45";"1";"1"
"1";"53255";"116";"4";"4"
"2";"53266";"36";"1";"1"
"1";"53281";"11";"1";"1"
"1";"53287";"210";"4";"4"
"1";"53294";"151";"4";"4"
"2";"53297";"568";"4";"4"
"1";"53312";"31";"1";"1"
"4";"53314";"944";"4";"4"
"1";"53328";"38";"1";"1"
"1";"53334";"291";"4";"4"
"1";"53346";"104";"1";"4"
"1";"53354";"103";"1";"4"
"1";"53355";"11";"1";"1"
"1";"53356";"86";"1";"1"
"1";"53361";"108";"1";"4"
"1";"53363";"296";"4";"4"
"1";"53369";"48";"1";"1"
"1";"53370";"124";"4";"4"
"1";"53374";"18";"1";"1"
"1";"53376";"28";"1";"1"
"1";"53377";"32";"1";"1"
"1";"53380";"124";"4";"4"
"2";"53382";"313";"4";"4"
"1";"53390";"148";"4";"4"
"2";"53396";"195";"4";"4"
"1";"53398";"6";"1";"1"
"1";"53406";"108";"1";"4"
"1";"53419";"131";"4";"4"
"1";"53423";"304";"4";"4"
"1";"53427";"76";"1";"1"
"1";"53430";"36";"1";"1"
"1";"53431";"1";"1";"1"
"5";"53438";"335";"4";"4"
"1";"53451";"131";"4";"4"
"1";"53453";"131";"4";"4"
"26";"53459";"6516";"4";"4"
"1";"53464";"147";"4";"4"
"63";"53468";"24262";"4";"4"
"1";"53473";"31";"1";"1"
"2";"53478";"155";"4";"4"
"1";"53485";"6";"1";"1"
"1";"53487";"343";"4";"4"
"1";"53496";"43";"1";"1"
"1";"53497";"1";"1";"1"
"2";"53498";"359";"4";"4"
"1";"53501";"306";"4";"4"
"1";"53507";"26";"1";"1"
"1";"53516";"24";"1";"1"
"1";"53518";"103";"1";"4"
"22";"53528";"4468";"4";"4"
"27";"53529";"16229";"4";"4"
"1";"53546";"11";"1";"1"
"1";"53552";"103";"1";"4"
"7";"53565";"968";"4";"4"
"2";"53575";"363";"4";"4"
"91";"53584";"4251";"4";"4"
"1";"53586";"183";"4";"4"
"1";"53588";"11";"1";"1"
"1";"53595";"113";"4";"4"
"1";"53608";"238";"4";"4"
"1";"53610";"113";"4";"4"
"1";"53617";"50";"1";"1"
"2";"53624";"110";"1";"4"
"1";"53627";"41";"1";"1"
"1";"53633";"6";"1";"1"
"48";"53643";"29094";"4";"4"
"11";"53653";"3800";"4";"4"
"1";"53658";"34";"1";"1"
"2";"53662";"380";"4";"4"
"1";"53666";"11";"1";"1"
"1";"53669";"111";"1";"4"
"1";"53678";"6";"1";"1"
"1";"53679";"11";"1";"1"
"1";"53680";"4";"1";"1"
"1";"53684";"8";"1";"1"
"1";"53686";"116";"4";"4"
"1";"53689";"161";"4";"4"
"1";"53699";"121";"4";"4"
"1";"53700";"157";"4";"4"
"1";"53706";"532";"4";"4"
"1";"53709";"156";"4";"4"
"1";"53710";"8";"1";"1"
"4";"53714";"268";"4";"4"
"1";"53718";"141";"4";"4"
"1";"53720";"46";"1";"1"
"1";"53733";"128";"4";"4"
"1";"53736";"224";"4";"4"
"2";"53737";"163";"4";"4"
"1";"53741";"31";"1";"1"
"1";"53754";"631";"4";"4"
"3";"53758";"28";"1";"1"
"1";"53761";"31";"1";"1"
"2";"53766";"108";"1";"4"
"2";"53771";"375";"4";"4"
"2";"53778";"125";"4";"4"
"1";"53779";"1";"1";"1"
"7";"53786";"1628";"4";"4"
"1";"53793";"106";"1";"4"
"2";"53796";"46";"1";"1"
"10";"53803";"1390";"4";"4"
"1";"53808";"16";"1";"1"
"1";"53810";"155";"4";"4"
"2";"53813";"499";"4";"4"
"1";"53814";"55";"1";"1"
"1";"53828";"21";"1";"1"
"1";"53829";"332";"4";"4"
"1";"53832";"138";"4";"4"
"1";"53835";"6";"1";"1"
"1";"53845";"36";"1";"1"
"2";"53848";"115";"4";"4"
"1";"53850";"42";"1";"1"
"1";"53855";"606";"4";"4"
"1";"53856";"148";"4";"4"
"1";"53863";"202";"4";"4"
"8";"53864";"1309";"4";"4"
"1";"53873";"171";"4";"4"
"1";"53877";"232";"4";"4"
"1";"53884";"16";"1";"1"
"16";"53888";"3730";"4";"4"
"1";"53891";"11";"1";"1"
"1";"53894";"13";"1";"1"
"1";"53900";"11";"1";"1"
"1";"53901";"53";"1";"1"
"1";"53906";"28";"1";"1"
"1";"53908";"148";"4";"4"
"1";"53910";"16";"1";"1"
"1";"53914";"70";"1";"1"
"1";"53920";"508";"4";"4"
"1";"53931";"11";"1";"1"
"1";"53932";"13";"1";"1"
"1";"53933";"101";"1";"1"
"1";"53936";"6";"1";"1"
"1";"53938";"9";"1";"1"
"15";"53948";"2785";"4";"4"
"3";"53953";"1239";"4";"4"
"1";"53959";"46";"1";"1"
"1";"53960";"121";"4";"4"
"1";"53974";"18";"1";"1"
"20";"53980";"6743";"4";"4"
"1";"53997";"91";"1";"1"
"12";"54000";"2497";"4";"4"
"1";"54007";"421";"4";"4"
"1";"54013";"479";"4";"4"
"1";"54023";"6";"1";"1"
"1";"54026";"1";"1";"1"
"20";"54029";"7876";"4";"4"
"1";"54032";"161";"4";"4"
"3";"54034";"1058";"4";"4"
"1";"54059";"179";"4";"4"
"13";"54066";"4487";"4";"4"
"1";"54072";"133";"4";"4"
"1";"54076";"111";"4";"4"
"1";"54078";"21";"1";"1"
"1";"54079";"128";"4";"4"
"1";"54080";"127";"4";"4"
"1";"54089";"156";"4";"4"
"1";"54093";"280";"4";"4"
"1";"54134";"73";"1";"1"
"1";"54136";"176";"4";"4"
"2";"54141";"159";"4";"4"
"1";"54143";"16";"1";"1"
"2";"54145";"558";"4";"4"
"1";"54154";"108";"1";"4"
"1";"54155";"101";"1";"1"
"3";"54159";"131";"4";"4"
"1";"54164";"6";"1";"1"
"2";"54168";"204";"4";"4"
"1";"54172";"22";"1";"1"
"1";"54176";"31";"1";"1"
"1";"54182";"261";"4";"4"
"1";"54191";"159";"4";"4"
"1";"54192";"85";"1";"1"
"1";"54202";"127";"4";"4"
"1";"54203";"118";"4";"4"
"1";"54211";"11";"1";"1"
"1";"54220";"11";"1";"1"
"1";"54225";"1";"1";"1"
"1";"54226";"127";"4";"4"
"6";"54228";"945";"4";"4"
"1";"54229";"31";"1";"1"
"4";"54238";"296";"4";"4"
"2";"54244";"148";"4";"4"
"1";"54253";"61";"1";"1"
"1";"54255";"401";"4";"4"
"3";"54262";"1014";"4";"4"
"23";"54269";"3594";"4";"4"
"1";"54270";"101";"1";"1"
"1";"54272";"21";"1";"1"
"1";"54288";"439";"4";"4"
"1";"54289";"95";"1";"1"
"1";"54292";"16";"1";"1"
"1";"54296";"1";"1";"1"
"1";"54301";"113";"4";"4"
"1";"54311";"6";"1";"1"
"2";"54312";"102";"1";"4"
"2";"54314";"233";"4";"4"
"3";"54316";"431";"4";"4"
"2";"54317";"192";"4";"4"
"2";"54319";"199";"4";"4"
"1";"54323";"111";"4";"4"
"2";"54328";"348";"4";"4"
"1";"54330";"186";"4";"4"
"1";"54332";"25";"1";"1"
"1";"54335";"198";"4";"4"
"2";"54337";"241";"4";"4"
"1";"54342";"108";"1";"4"
"1";"54351";"3";"1";"1"
"1";"54377";"120";"4";"4"
"1";"54381";"8";"1";"1"
"1";"54382";"75";"1";"1"
"1";"54384";"101";"1";"4"
"6";"54387";"382";"4";"4"
"1";"54390";"131";"4";"4"
"1";"54413";"19";"1";"1"
"2";"54426";"277";"4";"4"
"1";"54436";"11";"1";"1"
"1";"54444";"118";"4";"4"
"1";"54451";"21";"1";"1"
"2";"54452";"311";"4";"4"
"27";"54453";"5638";"4";"4"
"1";"54455";"266";"4";"4"
"2";"54456";"177";"4";"4"
"1";"54457";"11";"1";"1"
"1";"54463";"141";"4";"4"
"13";"54477";"2109";"4";"4"
"3";"54478";"433";"4";"4"
"1";"54484";"116";"4";"4"
"3";"54487";"59";"1";"1"
"5";"54490";"1242";"4";"4"
"1";"54496";"6";"1";"1"
"5";"54501";"1082";"4";"4"
"4";"54511";"1065";"4";"4"
"5";"54531";"811";"4";"4"
"1";"54534";"73";"1";"1"
"2";"54537";"325";"4";"4"
"1";"54539";"285";"4";"4"
"1";"54540";"405";"4";"4"
"1";"54543";"143";"4";"4"
"1";"54546";"6";"1";"1"
"2";"54547";"117";"4";"4"
"4";"54552";"1275";"4";"4"
"1";"54553";"1";"1";"1"
"1";"54559";"26";"1";"1"
"2";"54570";"199";"4";"4"
"1";"54577";"473";"4";"4"
"1";"54580";"131";"4";"4"
"1";"54584";"123";"4";"4"
"1";"54594";"6";"1";"1"
"1";"54595";"16";"1";"1"
"1";"54599";"101";"1";"4"
"1";"54606";"49";"1";"1"
"1";"54653";"6";"1";"1"
"1";"54664";"287";"4";"4"
"1";"54666";"5";"1";"1"
"1";"54672";"161";"4";"4"
"1";"54683";"178";"4";"4"
"3";"54685";"629";"4";"4"
"2";"54690";"165";"4";"4"
"12";"54697";"5829";"4";"4"
"4";"54699";"521";"4";"4"
"2";"54703";"166";"4";"4"
"1";"54715";"31";"1";"1"
"79";"54718";"34064";"4";"4"
"1";"54722";"51";"1";"1"
"1";"54725";"92";"1";"1"
"3";"54733";"31";"1";"1"
"29";"54738";"10378";"4";"4"
"1";"54747";"102";"1";"4"
"2";"54750";"325";"4";"4"
"1";"54760";"437";"4";"4"
"1";"54769";"91";"1";"1"
"1";"54781";"156";"4";"4"
"1";"54790";"26";"1";"1"
"1";"54793";"115";"4";"4"
"1";"54797";"18";"1";"1"
"1";"54803";"103";"1";"4"
"2";"54805";"61";"1";"1"
"20";"54808";"6645";"4";"4"
"1";"54813";"131";"4";"4"
"1";"54817";"152";"4";"4"
"1";"54834";"196";"4";"4"
"2";"54836";"293";"4";"4"
"1";"54842";"79";"1";"1"
"1";"54850";"131";"4";"4"
"1";"54852";"13";"1";"1"
"1";"54855";"282";"4";"4"
"2";"54856";"641";"4";"4"
"1";"54858";"16";"1";"1"
"1";"54859";"13";"1";"1"
"1";"54863";"134";"4";"4"
"1";"54864";"514";"4";"4"
"1";"54867";"116";"4";"4"
"1";"54869";"1";"1";"1"
"1";"54870";"128";"4";"4"
"1";"54872";"194";"4";"4"
"1";"54874";"129";"4";"4"
"3";"54887";"224";"4";"4"
"1";"54893";"173";"4";"4"
"1";"54897";"319";"4";"4"
"2";"54898";"388";"4";"4"
"3";"54901";"503";"4";"4"
"1";"54902";"31";"1";"1"
"1";"54903";"128";"4";"4"
"2";"54916";"388";"4";"4"
"3";"54920";"338";"4";"4"
"1";"54927";"118";"4";"4"
"1";"54931";"106";"1";"4"
"1";"54932";"319";"4";"4"
"4";"54951";"689";"4";"4"
"1";"54954";"13";"1";"1"
"2";"54966";"83";"1";"1"
"6";"54969";"1575";"4";"4"
"1";"54973";"245";"4";"4"
"1";"54978";"224";"4";"4"
"1";"54979";"323";"4";"4"
"1";"54980";"26";"1";"1"
"1";"54987";"36";"1";"1"
"1";"54991";"34";"1";"1"
"1";"54993";"221";"4";"4"
"1";"54996";"51";"1";"1"
"1";"55000";"206";"4";"4"
"2";"55003";"719";"4";"4"
"1";"55008";"23";"1";"1"
"1";"55016";"18";"1";"1"
"1";"55018";"71";"1";"1"
"1";"55024";"408";"4";"4"
"1";"55031";"399";"4";"4"
"1";"55052";"26";"1";"1"
"2";"55056";"54";"1";"1"
"1";"55058";"18";"1";"1"
"4";"55059";"314";"4";"4"
"5";"55076";"1419";"4";"4"
"1";"55080";"1";"1";"1"
"8";"55082";"2064";"4";"4"
"1";"55083";"18";"1";"1"
"1";"55098";"227";"4";"4"
"1";"55099";"23";"1";"1"
"42";"55106";"24469";"4";"4"
