"profile";"period";"myCount";"description"
"3";"39";"1";"answer"
"4";"39";"1";"answer"
"1";"40";"3";"answer"
"3";"40";"1";"answer"
"4";"40";"14";"answer"
"1";"41";"1";"answer"
"2";"41";"1";"answer"
"3";"41";"1";"answer"
"4";"41";"1";"answer"
"1";"42";"1";"answer"
"3";"42";"2";"answer"
"4";"42";"3";"answer"
"1";"43";"1";"answer"
"3";"43";"1";"answer"
"4";"43";"1";"answer"
"1";"44";"1";"answer"
"2";"44";"1";"answer"
"3";"44";"1";"answer"
"4";"44";"4";"answer"
"1";"45";"1";"answer"
"2";"45";"2";"answer"
"3";"45";"1";"answer"
"4";"45";"1";"answer"
"1";"46";"1";"answer"
"2";"46";"2";"answer"
"3";"46";"1";"answer"
"4";"46";"34";"answer"
"1";"47";"1";"answer"
"3";"47";"3";"answer"
"4";"47";"13";"answer"
"1";"48";"3";"answer"
"2";"48";"1";"answer"
"3";"48";"3";"answer"
"4";"48";"31";"answer"
"1";"49";"1";"answer"
"2";"49";"1";"answer"
"3";"49";"1";"answer"
"4";"49";"5";"answer"
"1";"50";"1";"answer"
"2";"50";"1";"answer"
"3";"50";"1";"answer"
"4";"50";"2";"answer"
"1";"51";"1";"answer"
"2";"51";"2";"answer"
"3";"51";"1";"answer"
"4";"51";"5";"answer"
"1";"52";"1";"answer"
"3";"52";"1";"answer"
"4";"52";"1";"answer"
"1";"53";"1";"answer"
"3";"53";"1";"answer"
"4";"53";"4";"answer"
"1";"54";"1";"answer"
"2";"54";"1";"answer"
"3";"54";"1";"answer"
"4";"54";"14";"answer"
"1";"55";"1";"answer"
"3";"55";"2";"answer"
"4";"55";"4";"answer"
"1";"56";"1";"answer"
"3";"56";"2";"answer"
"4";"56";"1";"answer"
"1";"57";"1";"answer"
"2";"57";"1";"answer"
"3";"57";"1";"answer"
"4";"57";"4";"answer"
"1";"58";"1";"answer"
"3";"58";"1";"answer"
"4";"58";"2";"answer"
"1";"59";"1";"answer"
"2";"59";"1";"answer"
"3";"59";"1";"answer"
"4";"59";"1";"answer"
"1";"60";"1";"answer"
"2";"60";"1";"answer"
"3";"60";"1";"answer"
"4";"60";"2";"answer"
"1";"61";"2";"answer"
"3";"61";"1";"answer"
"4";"61";"4";"answer"
"1";"62";"1";"answer"
"2";"62";"3";"answer"
"3";"62";"1";"answer"
"4";"62";"18";"answer"
"1";"63";"1";"answer"
"3";"63";"1";"answer"
"4";"63";"1";"answer"
"1";"64";"1";"answer"
"3";"64";"1";"answer"
"4";"64";"7";"answer"
"1";"65";"1";"answer"
"3";"65";"1";"answer"
"4";"65";"5";"answer"
"1";"66";"1";"answer"
"3";"66";"1";"answer"
"4";"66";"13";"answer"
"1";"67";"1";"answer"
"3";"67";"1";"answer"
"4";"67";"9";"answer"
"1";"68";"3";"answer"
"2";"68";"1";"answer"
"3";"68";"1";"answer"
"4";"68";"1";"answer"
"1";"69";"2";"answer"
"2";"69";"1";"answer"
"3";"69";"1";"answer"
"4";"69";"27";"answer"
"1";"70";"1";"answer"
"2";"70";"1";"answer"
"3";"70";"1";"answer"
"4";"70";"1";"answer"
"1";"71";"1";"answer"
"3";"71";"1";"answer"
"4";"71";"2";"answer"
"1";"72";"1";"answer"
"3";"72";"2";"answer"
"4";"72";"4";"answer"
