"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"1";"0";"1";"10";"63";"50655"
"1";"1";"0";"10";"63";"50658"
"7";"2";"5";"10";"63";"50660"
"2";"0";"2";"10";"63";"50661"
"6";"1";"5";"10";"63";"50664"
"62";"43";"19";"10";"63";"50666"
"4";"0";"4";"10";"63";"50667"
"5";"1";"4";"10";"63";"50670"
"22";"7";"15";"10";"63";"50672"
"6";"1";"5";"10";"63";"50673"
"1";"0";"1";"10";"63";"50674"
"21";"3";"18";"10";"63";"50676"
"13";"13";"0";"10";"63";"50681"
"2";"0";"2";"10";"63";"50682"
"2";"0";"2";"10";"63";"50685"
"4";"0";"4";"10";"63";"50686"
"2";"2";"0";"10";"63";"50687"
"2";"1";"1";"10";"63";"50690"
"2";"0";"2";"10";"63";"50691"
"6";"1";"5";"10";"63";"50695"
"10";"1";"9";"10";"63";"50698"
"3";"0";"3";"10";"63";"50700"
"71";"38";"33";"10";"63";"50701"
"3";"1";"2";"10";"63";"50702"
"7";"1";"6";"10";"63";"50704"
"16";"4";"12";"10";"63";"50705"
"1";"1";"0";"10";"63";"50707"
"5";"0";"5";"10";"63";"50708"
"4";"1";"3";"10";"63";"50709"
"1";"0";"1";"10";"63";"50711"
"1";"1";"0";"10";"63";"50712"
"28";"10";"18";"10";"63";"50713"
"10";"4";"6";"10";"63";"50714"
"7";"1";"6";"10";"63";"50715"
"1";"1";"0";"10";"63";"50717"
"5";"1";"4";"10";"63";"50718"
"2";"1";"1";"10";"63";"50719"
"28";"22";"6";"10";"63";"50720"
"2";"1";"1";"10";"63";"50723"
"9";"0";"9";"10";"63";"50725"
"3";"1";"2";"10";"63";"50727"
"14";"0";"14";"10";"63";"50728"
"8";"5";"3";"10";"63";"50730"
"61";"42";"19";"10";"63";"50733"
"1";"0";"1";"10";"63";"50735"
"9";"4";"5";"10";"63";"50736"
"8";"1";"7";"10";"63";"50738"
"3";"1";"2";"10";"63";"50740"
"12";"4";"8";"10";"63";"50741"
"5";"2";"3";"10";"63";"50743"
"3";"1";"2";"10";"63";"50744"
"5";"2";"3";"10";"63";"50745"
"12";"0";"12";"10";"63";"50751"
"2";"2";"0";"10";"63";"50752"
"8";"3";"5";"10";"63";"50753"
"7";"0";"7";"10";"63";"50754"
"13";"10";"3";"10";"63";"50757"
"5";"1";"4";"10";"63";"50758"
"23";"4";"19";"10";"63";"50760"
"12";"8";"4";"10";"63";"50762"
"4";"0";"4";"10";"63";"50763"
"9";"1";"8";"10";"63";"50766"
"3";"0";"3";"10";"63";"50767"
"11";"2";"9";"10";"63";"50768"
"24";"10";"14";"10";"63";"50771"
"101";"71";"30";"10";"63";"50775"
"6";"3";"3";"10";"63";"50776"
"5";"1";"4";"10";"63";"50777"
"3";"1";"2";"10";"63";"50778"
"2";"0";"2";"10";"63";"50779"
"3";"0";"3";"10";"63";"50780"
"1";"0";"1";"10";"63";"50781"
"2";"0";"2";"10";"63";"50783"
"6";"1";"5";"10";"63";"50784"
"5";"2";"3";"10";"63";"50785"
"2";"1";"1";"10";"63";"50786"
"5";"2";"3";"10";"63";"50788"
"4";"0";"4";"10";"63";"50789"
"2";"1";"1";"10";"63";"50790"
"15";"8";"7";"10";"63";"50793"
"5";"3";"2";"10";"63";"50795"
"6";"0";"6";"10";"63";"50796"
"13";"9";"4";"10";"63";"50797"
"2";"1";"1";"10";"63";"50801"
"58";"44";"14";"10";"63";"50803"
"10";"2";"8";"10";"63";"50805"
"3";"1";"2";"10";"63";"50806"
"2";"0";"2";"10";"63";"50808"
"18";"6";"12";"10";"63";"50810"
"5";"1";"4";"10";"63";"50812"
"3";"0";"3";"10";"63";"50814"
"2";"1";"1";"10";"63";"50815"
"2";"0";"2";"10";"63";"50817"
"2";"0";"2";"10";"63";"50818"
"2";"0";"2";"10";"63";"50819"
"6";"1";"5";"10";"63";"50823"
"1";"0";"1";"10";"63";"50824"
"18";"15";"3";"10";"63";"50825"
"63";"12";"51";"10";"63";"50828"
"4";"0";"4";"10";"63";"50829"
"2";"0";"2";"10";"63";"50830"
"6";"0";"6";"10";"63";"50831"
"1";"0";"1";"10";"63";"50832"
"6";"1";"5";"10";"63";"50834"
"13";"5";"8";"10";"63";"50835"
"3";"1";"2";"10";"63";"50837"
"2";"0";"2";"10";"63";"50838"
"6";"2";"4";"10";"63";"50841"
"2";"0";"2";"10";"63";"50843"
"8";"2";"6";"10";"63";"50844"
"18";"7";"11";"10";"63";"50845"
"1";"1";"0";"10";"63";"50848"
"4";"0";"4";"10";"63";"50851"
"3";"1";"2";"10";"63";"50853"
"39";"7";"32";"10";"63";"50854"
"2";"0";"2";"10";"63";"50855"
"19";"12";"7";"10";"63";"50856"
"2";"0";"2";"10";"63";"50858"
"4";"2";"2";"10";"63";"50859"
"4";"0";"4";"10";"63";"50860"
"2";"1";"1";"10";"63";"50862"
"4";"1";"3";"10";"63";"50865"
"2";"1";"1";"10";"63";"50867"
"12";"8";"4";"10";"63";"50869"
"12";"3";"9";"10";"63";"50870"
"7";"2";"5";"10";"63";"50872"
"1";"1";"0";"10";"63";"50873"
"33";"13";"20";"10";"63";"50875"
"3";"2";"1";"10";"63";"50876"
"1";"1";"0";"10";"63";"50878"
"2";"0";"2";"10";"63";"50879"
"2";"1";"1";"10";"63";"50880"
"2";"0";"2";"10";"63";"50881"
"9";"3";"6";"10";"63";"50882"
"7";"1";"6";"10";"63";"50883"
"9";"4";"5";"10";"63";"50884"
"5";"2";"3";"10";"63";"50885"
"8";"4";"4";"10";"63";"50886"
"19";"13";"6";"10";"63";"50888"
"4";"1";"3";"10";"63";"50891"
"2";"0";"2";"10";"63";"50892"
"4";"0";"4";"10";"63";"50893"
"24";"5";"19";"10";"63";"50896"
"14";"0";"14";"10";"63";"50899"
"3";"0";"3";"10";"63";"50900"
"1";"1";"0";"10";"63";"50901"
"5";"0";"5";"10";"63";"50902"
"3";"0";"3";"10";"63";"50904"
"2";"0";"2";"10";"63";"50907"
"1";"1";"0";"10";"63";"50909"
"4";"0";"4";"10";"63";"50910"
"4";"1";"3";"10";"63";"50916"
"7";"1";"6";"10";"63";"50920"
"1";"0";"1";"10";"63";"50923"
"1";"1";"0";"10";"63";"50925"
"4";"2";"2";"10";"63";"50929"
"4";"0";"4";"10";"63";"50932"
"2";"0";"2";"10";"63";"50933"
"2";"0";"2";"10";"63";"50935"
"10";"1";"9";"10";"63";"50936"
"2";"1";"1";"10";"63";"50937"
"4";"1";"3";"10";"63";"50938"
"482";"411";"71";"10";"63";"50939"
"5";"0";"5";"10";"63";"50940"
"3";"2";"1";"10";"63";"50943"
"5";"1";"4";"10";"63";"50945"
"6";"2";"4";"10";"63";"50946"
"64";"14";"50";"10";"63";"50947"
"4";"0";"4";"10";"63";"50948"
"3";"2";"1";"10";"63";"50949"
"2";"0";"2";"10";"63";"50953"
"5";"1";"4";"10";"63";"50955"
"1";"0";"1";"10";"63";"50957"
"6";"1";"5";"10";"63";"50959"
"2";"0";"2";"10";"63";"50962"
"3";"1";"2";"10";"63";"50963"
"3";"1";"2";"10";"63";"50964"
"4";"1";"3";"10";"63";"50966"
"32";"19";"13";"10";"63";"50968"
"12";"3";"9";"10";"63";"50969"
"2";"0";"2";"10";"63";"50971"
"11";"1";"10";"10";"63";"50973"
"2";"0";"2";"10";"63";"50974"
"4";"0";"4";"10";"63";"50975"
"6";"0";"6";"10";"63";"50980"
"1";"1";"0";"10";"63";"50982"
"8";"7";"1";"10";"63";"50983"
"2";"1";"1";"10";"63";"50984"
"4";"1";"3";"10";"63";"50985"
"3";"0";"3";"10";"63";"50987"
"7";"2";"5";"10";"63";"50988"
"2";"1";"1";"10";"63";"50989"
"6";"1";"5";"10";"63";"50992"
"3";"1";"2";"10";"63";"50993"
"5";"1";"4";"10";"63";"50995"
"7";"5";"2";"10";"63";"50996"
"1";"1";"0";"10";"63";"50997"
"1";"0";"1";"10";"63";"50999"
"4";"0";"4";"10";"63";"51000"
"3";"0";"3";"10";"63";"51001"
"1";"1";"0";"10";"63";"51005"
"2";"0";"2";"10";"63";"51006"
"1";"1";"0";"10";"63";"51007"
"2";"1";"1";"10";"63";"51012"
"3";"1";"2";"10";"63";"51014"
"13";"2";"11";"10";"63";"51015"
"21";"17";"4";"10";"63";"51017"
"5";"1";"4";"10";"63";"51019"
"30";"10";"20";"10";"63";"51024"
"7";"3";"4";"10";"63";"51026"
"4";"2";"2";"10";"63";"51030"
"2";"0";"2";"10";"63";"51031"
"4";"2";"2";"10";"63";"51032"
"13";"5";"8";"10";"63";"51035"
"5";"2";"3";"10";"63";"51039"
"4";"1";"3";"10";"63";"51040"
"2";"2";"0";"10";"63";"51041"
"2";"2";"0";"10";"63";"51042"
"7";"0";"7";"10";"63";"51043"
"4";"0";"4";"10";"63";"51044"
"1";"0";"1";"10";"63";"51048"
"6";"2";"4";"10";"63";"51054"
"6";"2";"4";"10";"63";"51058"
"3";"1";"2";"10";"63";"51060"
"2";"1";"1";"10";"63";"51061"
"19";"15";"4";"10";"63";"51065"
"3";"1";"2";"10";"63";"51067"
"1";"0";"1";"10";"63";"51072"
"4";"0";"4";"10";"63";"51075"
"8";"3";"5";"10";"63";"51076"
"5";"0";"5";"10";"63";"51077"
"31";"8";"23";"10";"63";"51078"
"7";"2";"5";"10";"63";"51079"
"1";"0";"1";"10";"63";"51082"
"1";"0";"1";"10";"63";"51083"
"1";"1";"0";"10";"63";"51084"
"1";"1";"0";"10";"63";"51086"
"6";"3";"3";"10";"63";"51087"
"2";"0";"2";"10";"63";"51088"
"1";"0";"1";"10";"63";"51089"
"2";"0";"2";"10";"63";"51091"
"2";"0";"2";"10";"63";"51092"
"5";"1";"4";"10";"63";"51093"
"6";"1";"5";"10";"63";"51094"
"25";"12";"13";"10";"63";"51098"
"2";"0";"2";"10";"63";"51099"
"1";"0";"1";"10";"63";"51100"
"23";"23";"0";"10";"63";"51102"
"15";"3";"12";"10";"63";"51104"
"2";"2";"0";"10";"63";"51105"
"13";"4";"9";"10";"63";"51108"
"11";"2";"9";"10";"63";"51109"
"2";"1";"1";"10";"63";"51110"
"21";"16";"5";"10";"63";"51111"
"8";"0";"8";"10";"63";"51112"
"12";"2";"10";"10";"63";"51113"
"17";"2";"15";"10";"63";"51115"
"5";"1";"4";"10";"63";"51121"
"6";"3";"3";"10";"63";"51122"
"8";"3";"5";"10";"63";"51124"
"4";"2";"2";"10";"63";"51126"
"3";"0";"3";"10";"63";"51127"
"1";"1";"0";"10";"63";"51130"
"5";"4";"1";"10";"63";"51134"
"2";"0";"2";"10";"63";"51135"
"2";"0";"2";"10";"63";"51139"
"4";"1";"3";"10";"63";"51140"
"4";"1";"3";"10";"63";"51145"
"20";"16";"4";"10";"63";"51146"
"2";"0";"2";"10";"63";"51147"
"4";"1";"3";"10";"63";"51149"
"1";"1";"0";"10";"63";"51152"
"1";"1";"0";"10";"63";"51153"
"2";"0";"2";"10";"63";"51154"
"8";"0";"8";"10";"63";"51157"
"2";"0";"2";"10";"63";"51159"
"5";"0";"5";"10";"63";"51162"
"3";"0";"3";"10";"63";"51163"
"2";"0";"2";"10";"63";"51168"
"1";"0";"1";"10";"63";"51169"
"2";"0";"2";"10";"63";"51170"
"5";"1";"4";"10";"63";"51171"
"3";"1";"2";"10";"63";"51172"
"1";"1";"0";"10";"63";"51175"
"2";"0";"2";"10";"63";"51177"
"3";"1";"2";"10";"63";"51178"
"7";"0";"7";"10";"63";"51179"
"1";"0";"1";"10";"63";"51181"
"4";"0";"4";"10";"63";"51182"
"6";"0";"6";"10";"63";"51183"
"3";"2";"1";"10";"63";"51184"
"6";"0";"6";"10";"63";"51187"
"9";"6";"3";"10";"63";"51190"
"2";"1";"1";"10";"63";"51192"
"3";"0";"3";"10";"63";"51194"
"20";"7";"13";"10";"63";"51195"
"96";"67";"29";"10";"63";"51196"
"4";"2";"2";"10";"63";"51198"
"8";"2";"6";"10";"63";"51204"
"5";"2";"3";"10";"63";"51206"
"4";"2";"2";"10";"63";"51207"
"1";"0";"1";"10";"63";"51208"
"18";"10";"8";"10";"63";"51210"
"3";"0";"3";"10";"63";"51213"
"2";"0";"2";"10";"63";"51214"
"1";"0";"1";"10";"63";"51215"
"1";"0";"1";"10";"63";"51219"
"1";"1";"0";"10";"63";"51220"
"3";"0";"3";"10";"63";"51221"
"1";"0";"1";"10";"63";"51227"
"6";"2";"4";"10";"63";"51231"
"1";"1";"0";"10";"63";"51232"
"6";"2";"4";"10";"63";"51233"
"5";"1";"4";"10";"63";"51234"
"4";"4";"0";"10";"63";"51235"
"4";"1";"3";"10";"63";"51236"
"1";"1";"0";"10";"63";"51237"
"3";"1";"2";"10";"63";"51238"
"8";"7";"1";"10";"63";"51239"
"24";"12";"12";"10";"63";"51242"
"2";"0";"2";"10";"63";"51244"
"2";"0";"2";"10";"63";"51247"
"5";"2";"3";"10";"63";"51249"
"11";"4";"7";"10";"63";"51250"
"4";"0";"4";"10";"63";"51251"
"3";"1";"2";"10";"63";"51252"
"7";"1";"6";"10";"63";"51253"
"8";"2";"6";"10";"63";"51254"
"1";"1";"0";"10";"63";"51256"
"6";"5";"1";"10";"63";"51259"
"2";"2";"0";"10";"63";"51262"
"57";"14";"43";"10";"63";"51264"
"10";"3";"7";"10";"63";"51266"
"2";"0";"2";"10";"63";"51268"
"3";"1";"2";"10";"63";"51271"
"8";"2";"6";"10";"63";"51272"
"2";"1";"1";"10";"63";"51273"
"2";"1";"1";"10";"63";"51276"
"3";"0";"3";"10";"63";"51277"
"7";"0";"7";"10";"63";"51280"
"4";"1";"3";"10";"63";"51281"
"6";"1";"5";"10";"63";"51282"
"1";"0";"1";"10";"63";"51284"
"10";"2";"8";"10";"63";"51288"
"11";"4";"7";"10";"63";"51290"
"1";"0";"1";"10";"63";"51291"
"2";"0";"2";"10";"63";"51292"
"11";"1";"10";"10";"63";"51293"
"1";"1";"0";"10";"63";"51294"
"2";"0";"2";"10";"63";"51295"
"6";"1";"5";"10";"63";"51297"
"1";"1";"0";"10";"63";"51300"
"3";"1";"2";"10";"63";"51301"
"1";"1";"0";"10";"63";"51302"
"4";"1";"3";"10";"63";"51303"
"13";"3";"10";"10";"63";"51304"
"1";"0";"1";"10";"63";"51305"
"350";"275";"75";"10";"63";"51307"
"1";"1";"0";"10";"63";"51310"
"1";"0";"1";"10";"63";"51311"
"6";"0";"6";"10";"63";"51312"
"5";"1";"4";"10";"63";"51313"
"1";"1";"0";"10";"63";"51315"
"4";"2";"2";"10";"63";"51321"
"64";"47";"17";"10";"63";"51322"
"2";"1";"1";"10";"63";"51323"
"3";"0";"3";"10";"63";"51324"
"6";"2";"4";"10";"63";"51326"
"2";"2";"0";"10";"63";"51327"
"2";"0";"2";"10";"63";"51328"
"11";"2";"9";"10";"63";"51330"
"2";"0";"2";"10";"63";"51331"
"6";"2";"4";"10";"63";"51332"
"12";"2";"10";"10";"63";"51333"
"11";"3";"8";"10";"63";"51334"
"3";"1";"2";"10";"63";"51336"
"4";"0";"4";"10";"63";"51337"
"4";"1";"3";"10";"63";"51339"
"1";"0";"1";"10";"63";"51341"
"68";"46";"22";"10";"63";"51342"
"14";"4";"10";"10";"63";"51344"
"5";"0";"5";"10";"63";"51345"
"2";"2";"0";"10";"63";"51346"
"9";"2";"7";"10";"63";"51347"
"1";"0";"1";"10";"63";"51348"
"1";"1";"0";"10";"63";"51351"
"5";"1";"4";"10";"63";"51355"
"5";"1";"4";"10";"63";"51356"
"2";"0";"2";"10";"63";"51358"
"1";"0";"1";"10";"63";"51359"
"3";"1";"2";"10";"63";"51360"
"42";"29";"13";"10";"63";"51361"
"32";"10";"22";"10";"63";"51362"
"15";"2";"13";"10";"63";"51363"
"1";"0";"1";"10";"63";"51364"
"6";"0";"6";"10";"63";"51366"
"10";"3";"7";"10";"63";"51367"
"7";"0";"7";"10";"63";"51371"
"2";"0";"2";"10";"63";"51373"
"3";"1";"2";"10";"63";"51374"
"3";"1";"2";"10";"63";"51375"
"36";"13";"23";"10";"63";"51377"
"1";"1";"0";"10";"63";"51378"
"198";"132";"66";"10";"63";"51381"
"5";"2";"3";"10";"63";"51384"
"2";"1";"1";"10";"63";"51385"
"4";"1";"3";"10";"63";"51391"
"2";"0";"2";"10";"63";"51395"
"7";"2";"5";"10";"63";"51397"
"4";"0";"4";"10";"63";"51399"
"2";"0";"2";"10";"63";"51404"
"4";"0";"4";"10";"63";"51405"
"1";"0";"1";"10";"63";"51406"
"68";"47";"21";"10";"63";"51407"
"9";"7";"2";"10";"63";"51408"
"1";"1";"0";"10";"63";"51410"
"1";"0";"1";"10";"63";"51411"
"7";"2";"5";"10";"63";"51412"
"4";"1";"3";"10";"63";"51413"
"8";"1";"7";"10";"63";"51414"
"2";"0";"2";"10";"63";"51415"
"2";"0";"2";"10";"63";"51416"
"5";"0";"5";"10";"63";"51417"
"5";"1";"4";"10";"63";"51420"
"7";"3";"4";"10";"63";"51421"
"2";"0";"2";"10";"63";"51424"
"5";"1";"4";"10";"63";"51425"
"60";"37";"23";"10";"63";"51426"
"7";"1";"6";"10";"63";"51428"
"8";"4";"4";"10";"63";"51430"
"4";"0";"4";"10";"63";"51431"
"2";"1";"1";"10";"63";"51432"
"1";"1";"0";"10";"63";"51435"
"1";"0";"1";"10";"63";"51436"
"10";"1";"9";"10";"63";"51441"
"8";"2";"6";"10";"63";"51443"
"6";"0";"6";"10";"63";"51444"
"8";"3";"5";"10";"63";"51445"
"165";"97";"68";"10";"63";"51446"
"7";"1";"6";"10";"63";"51448"
"44";"23";"21";"10";"63";"51449"
"3";"1";"2";"10";"63";"51451"
"1";"0";"1";"10";"63";"51453"
"3";"1";"2";"10";"63";"51457"
"4";"1";"3";"10";"63";"51459"
"1";"0";"1";"10";"63";"51461"
"6";"2";"4";"10";"63";"51463"
"2";"0";"2";"10";"63";"51464"
"2";"1";"1";"10";"63";"51465"
"3";"3";"0";"10";"63";"51466"
"9";"2";"7";"10";"63";"51468"
"2";"1";"1";"10";"63";"51471"
"1";"1";"0";"10";"63";"51472"
"12";"1";"11";"10";"63";"51474"
